MUNICIPIO;DATA;HORA;CHUVA;RIO
SAO PAULO;05/03/2018;12:00;0;715
SAO PAULO;05/03/2018;13:00;0;715
SAO PAULO;05/03/2018;14:00;0;717.08
SAO PAULO;05/03/2018;15:00;0;716.6
SAO PAULO;05/03/2018;16:00;0;715
SAO PAULO;05/03/2018;17:00;0;717.72
SAO PAULO;05/03/2018;18:00;0;715
SAO PAULO;05/03/2018;19:00;0;720.78
SAO PAULO;05/03/2018;20:00;22.2;715
SAO PAULO;05/03/2018;21:00;0.2;715
SAO PAULO;05/03/2018;22:00;0;715
SAO PAULO;05/03/2018;23:00;0;715
SAO PAULO;06/03/2018;00:00;0;715
SAO PAULO;06/03/2018;01:00;0;715
SAO PAULO;06/03/2018;02:00;0;715
SAO PAULO;06/03/2018;03:00;0;715
SAO PAULO;06/03/2018;04:00;0;715
SAO PAULO;06/03/2018;05:00;0;715
SAO PAULO;06/03/2018;06:00;0;715
SAO PAULO;06/03/2018;07:00;0;715
SAO PAULO;06/03/2018;08:00;0;723.46
SAO PAULO;06/03/2018;09:00;0;715
SAO PAULO;06/03/2018;10:00;0;715
SAO PAULO;06/03/2018;11:00;0;715
SAO PAULO;06/03/2018;12:00;0;715
SAO PAULO;06/03/2018;13:00;0;715
SAO PAULO;06/03/2018;14:00;0;715
SAO PAULO;06/03/2018;15:00;0;715
SAO PAULO;06/03/2018;16:00;0;715
SAO PAULO;06/03/2018;17:00;0;715
SAO PAULO;06/03/2018;18:00;0;715
SAO PAULO;06/03/2018;19:00;0.4;715
SAO PAULO;06/03/2018;20:00;0.2;715
SAO PAULO;06/03/2018;21:00;0;715
SAO PAULO;06/03/2018;22:00;0.4;715
SAO PAULO;06/03/2018;23:00;0.8;715
SAO PAULO;07/03/2018;00:00;0.8;715
SAO PAULO;07/03/2018;01:00;0;715
SAO PAULO;07/03/2018;02:00;0;715
SAO PAULO;07/03/2018;03:00;0;715
SAO PAULO;07/03/2018;04:00;0;715
SAO PAULO;07/03/2018;05:00;0;715
SAO PAULO;07/03/2018;06:00;0;715
SAO PAULO;07/03/2018;07:00;0;715
SAO PAULO;07/03/2018;08:00;0;715
SAO PAULO;07/03/2018;09:00;0;715
SAO PAULO;07/03/2018;10:00;0;715
SAO PAULO;07/03/2018;11:00;0;715
SAO PAULO;07/03/2018;12:00;0.2;715
SAO PAULO;07/03/2018;13:00;0;715
SAO PAULO;07/03/2018;14:00;0;715
SAO PAULO;07/03/2018;15:00;0;715
SAO PAULO;07/03/2018;16:00;0;715
SAO PAULO;07/03/2018;17:00;0;715
SAO PAULO;07/03/2018;18:00;0;715
SAO PAULO;07/03/2018;19:00;0;715
SAO PAULO;07/03/2018;20:00;0;715
SAO PAULO;07/03/2018;21:00;0;715
SAO PAULO;07/03/2018;22:00;0;723.36
SAO PAULO;07/03/2018;23:00;0;715
SAO PAULO;08/03/2018;00:00;0;715
SAO PAULO;08/03/2018;01:00;0;715
SAO PAULO;08/03/2018;02:00;0;715
SAO PAULO;08/03/2018;03:00;0;715
SAO PAULO;08/03/2018;04:00;0.2;715
SAO PAULO;08/03/2018;05:00;0;715
SAO PAULO;08/03/2018;06:00;0;715
SAO PAULO;08/03/2018;07:00;0;715
SAO PAULO;08/03/2018;08:00;0;715
SAO PAULO;08/03/2018;09:00;0;715
SAO PAULO;08/03/2018;10:00;0.2;715
SAO PAULO;08/03/2018;11:00;0;715
SAO PAULO;08/03/2018;12:00;0.4;715
SAO PAULO;08/03/2018;13:00;0;715
SAO PAULO;08/03/2018;14:00;0.4;715
SAO PAULO;08/03/2018;15:00;0.2;715
SAO PAULO;08/03/2018;16:00;0;715
SAO PAULO;08/03/2018;17:00;0;715
SAO PAULO;08/03/2018;18:00;0;715
SAO PAULO;08/03/2018;19:00;0;715
SAO PAULO;08/03/2018;20:00;0;715
SAO PAULO;08/03/2018;21:00;0;715
SAO PAULO;08/03/2018;22:00;0;715
SAO PAULO;08/03/2018;23:00;0;715
SAO PAULO;09/03/2018;00:00;0;715
SAO PAULO;09/03/2018;01:00;0;715
SAO PAULO;09/03/2018;02:00;0;715
SAO PAULO;09/03/2018;03:00;0;723.62
SAO PAULO;09/03/2018;04:00;0;715
SAO PAULO;09/03/2018;05:00;0;715
SAO PAULO;09/03/2018;06:00;0;715
SAO PAULO;09/03/2018;07:00;0;715
SAO PAULO;09/03/2018;08:00;0;715
SAO PAULO;09/03/2018;09:00;0;715
SAO PAULO;09/03/2018;10:00;0;715
SAO PAULO;09/03/2018;11:00;0;715
SAO PAULO;09/03/2018;12:00;0;715
SAO PAULO;09/03/2018;13:00;0;715
SAO PAULO;09/03/2018;14:00;0;715
SAO PAULO;09/03/2018;15:00;0;715
SAO PAULO;09/03/2018;16:00;0;723.99
SAO PAULO;09/03/2018;17:00;0;715
SAO PAULO;09/03/2018;18:00;0;715
SAO PAULO;09/03/2018;19:00;0;715
SAO PAULO;09/03/2018;20:00;0;715
SAO PAULO;09/03/2018;21:00;0;715
SAO PAULO;09/03/2018;22:00;0;715
SAO PAULO;09/03/2018;23:00;0;715
SAO PAULO;10/03/2018;00:00;0;715
SAO PAULO;10/03/2018;01:00;0;715
SAO PAULO;10/03/2018;02:00;0;715
SAO PAULO;10/03/2018;03:00;0;715
SAO PAULO;10/03/2018;04:00;0;715
SAO PAULO;10/03/2018;05:00;0;715
SAO PAULO;10/03/2018;06:00;0;715.75
SAO PAULO;10/03/2018;07:00;0;715
SAO PAULO;10/03/2018;08:00;0;715
SAO PAULO;10/03/2018;09:00;0;715
SAO PAULO;10/03/2018;10:00;0;715
SAO PAULO;10/03/2018;11:00;0;715
SAO PAULO;10/03/2018;12:00;0;715
SAO PAULO;10/03/2018;13:00;0;715
SAO PAULO;10/03/2018;14:00;0;715.17
SAO PAULO;10/03/2018;15:00;0;715
SAO PAULO;10/03/2018;16:00;0.2;715
SAO PAULO;10/03/2018;17:00;0;715
SAO PAULO;10/03/2018;18:00;0.6;715
SAO PAULO;10/03/2018;19:00;0;715
SAO PAULO;10/03/2018;20:00;0;715
SAO PAULO;10/03/2018;21:00;0;720.07
SAO PAULO;10/03/2018;22:00;0;715
SAO PAULO;10/03/2018;23:00;0;715
SAO PAULO;11/03/2018;00:00;0;715
SAO PAULO;11/03/2018;01:00;0;717.38
SAO PAULO;11/03/2018;02:00;0;715.05
SAO PAULO;11/03/2018;03:00;0;715
SAO PAULO;11/03/2018;04:00;0;715
SAO PAULO;11/03/2018;05:00;0;715
SAO PAULO;11/03/2018;06:00;0;715
SAO PAULO;11/03/2018;07:00;0;715
SAO PAULO;11/03/2018;08:00;0;715
SAO PAULO;11/03/2018;09:00;0;715
SAO PAULO;11/03/2018;10:00;0;718.53
SAO PAULO;11/03/2018;11:00;0;715.43
SAO PAULO;11/03/2018;12:00;0;715
SAO PAULO;11/03/2018;13:00;0;715
SAO PAULO;11/03/2018;14:00;0;715
SAO PAULO;11/03/2018;15:00;0;715
SAO PAULO;11/03/2018;16:00;0;715
SAO PAULO;11/03/2018;17:00;0;715
SAO PAULO;11/03/2018;18:00;0;715
SAO PAULO;11/03/2018;19:00;0;715
SAO PAULO;11/03/2018;20:00;0;724.89
SAO PAULO;11/03/2018;21:00;0;715
SAO PAULO;11/03/2018;22:00;0;715
SAO PAULO;11/03/2018;23:00;0;715
SAO PAULO;12/03/2018;00:00;0;715
SAO PAULO;12/03/2018;01:00;0;715
SAO PAULO;12/03/2018;02:00;0;717.65
SAO PAULO;12/03/2018;03:00;0;715
SAO PAULO;12/03/2018;04:00;0;715
SAO PAULO;12/03/2018;05:00;0;715
SAO PAULO;12/03/2018;06:00;0;715
SAO PAULO;12/03/2018;07:00;0;715
SAO PAULO;12/03/2018;08:00;0;715
SAO PAULO;12/03/2018;09:00;0;715
SAO PAULO;12/03/2018;10:00;0;715
SAO PAULO;12/03/2018;11:00;0;715
SAO PAULO;12/03/2018;12:00;0;715
SAO PAULO;12/03/2018;13:00;0;715
SAO PAULO;12/03/2018;14:00;0;715
SAO PAULO;12/03/2018;15:00;0;715
SAO PAULO;12/03/2018;16:00;0;715
SAO PAULO;12/03/2018;17:00;0;715
SAO PAULO;12/03/2018;18:00;0;720.19
SAO PAULO;12/03/2018;19:00;0;715
SAO PAULO;12/03/2018;20:00;13.2;715
SAO PAULO;12/03/2018;21:00;7.8;721.39
SAO PAULO;12/03/2018;22:00;0;715
SAO PAULO;12/03/2018;23:00;12.8;715
SAO PAULO;13/03/2018;00:00;0;715
SAO PAULO;13/03/2018;01:00;0;715
SAO PAULO;13/03/2018;02:00;0;715
SAO PAULO;13/03/2018;03:00;0;715
SAO PAULO;13/03/2018;04:00;0;715
SAO PAULO;13/03/2018;05:00;0;715
SAO PAULO;13/03/2018;06:00;0;715
SAO PAULO;13/03/2018;07:00;0;715
SAO PAULO;13/03/2018;08:00;0;715
SAO PAULO;13/03/2018;09:00;7;715
SAO PAULO;13/03/2018;10:00;0.2;715
SAO PAULO;13/03/2018;11:00;0;715
SAO PAULO;13/03/2018;12:00;0;715
SAO PAULO;13/03/2018;13:00;0;715
SAO PAULO;13/03/2018;14:00;0;715
SAO PAULO;13/03/2018;15:00;0;715
SAO PAULO;13/03/2018;16:00;0;715
SAO PAULO;13/03/2018;17:00;0;725
SAO PAULO;13/03/2018;18:00;0;715
SAO PAULO;13/03/2018;19:00;0;715
SAO PAULO;13/03/2018;20:00;0;715
SAO PAULO;13/03/2018;21:00;0;715
SAO PAULO;13/03/2018;22:00;0;715
SAO PAULO;13/03/2018;23:00;0;715
SAO PAULO;14/03/2018;00:00;0;715
SAO PAULO;14/03/2018;01:00;0;715
SAO PAULO;14/03/2018;02:00;0;715
SAO PAULO;14/03/2018;03:00;0;715
SAO PAULO;14/03/2018;04:00;0;715
SAO PAULO;14/03/2018;05:00;0;715
SAO PAULO;14/03/2018;06:00;0;715
SAO PAULO;14/03/2018;07:00;0;715
SAO PAULO;14/03/2018;08:00;0;715
SAO PAULO;14/03/2018;09:00;0;715
SAO PAULO;14/03/2018;10:00;0;715
SAO PAULO;14/03/2018;11:00;0;715
SAO PAULO;14/03/2018;12:00;0;715.11
SAO PAULO;14/03/2018;13:00;0;715
SAO PAULO;14/03/2018;14:00;0;723.82
SAO PAULO;14/03/2018;15:00;0;715
SAO PAULO;14/03/2018;16:00;0;715
SAO PAULO;14/03/2018;17:00;0;715
SAO PAULO;14/03/2018;18:00;0;715
SAO PAULO;14/03/2018;19:00;0;715
SAO PAULO;14/03/2018;20:00;0;715
SAO PAULO;14/03/2018;21:00;0;715
SAO PAULO;14/03/2018;22:00;0;715
SAO PAULO;14/03/2018;23:00;0.6;715
SAO PAULO;15/03/2018;00:00;11.4;715
SAO PAULO;15/03/2018;01:00;9.4;715
SAO PAULO;15/03/2018;02:00;2.4;715
SAO PAULO;15/03/2018;03:00;2.8;715
SAO PAULO;15/03/2018;04:00;3.4;715
SAO PAULO;15/03/2018;05:00;0;715
SAO PAULO;15/03/2018;06:00;0.4;715
SAO PAULO;15/03/2018;07:00;0.2;715
SAO PAULO;15/03/2018;08:00;0;715
SAO PAULO;15/03/2018;09:00;0;715
SAO PAULO;15/03/2018;10:00;0;715
SAO PAULO;15/03/2018;11:00;0;722.38
SAO PAULO;15/03/2018;12:00;0;715
SAO PAULO;15/03/2018;13:00;0;715
SAO PAULO;15/03/2018;14:00;0;715
SAO PAULO;15/03/2018;15:00;0;715
SAO PAULO;15/03/2018;16:00;0;715
SAO PAULO;15/03/2018;17:00;0;715
SAO PAULO;15/03/2018;18:00;0;715
SAO PAULO;15/03/2018;19:00;0;715
SAO PAULO;15/03/2018;20:00;0;715
SAO PAULO;15/03/2018;21:00;0;715
SAO PAULO;15/03/2018;22:00;0;715
SAO PAULO;15/03/2018;23:00;0;715
SAO PAULO;16/03/2018;00:00;0;715
SAO PAULO;16/03/2018;01:00;0;715
SAO PAULO;16/03/2018;02:00;0;715
SAO PAULO;16/03/2018;03:00;0;715
SAO PAULO;16/03/2018;04:00;0;715
SAO PAULO;16/03/2018;05:00;0;715
SAO PAULO;16/03/2018;06:00;0;715
SAO PAULO;16/03/2018;07:00;0;715
SAO PAULO;16/03/2018;08:00;0;715
SAO PAULO;16/03/2018;09:00;0;715
SAO PAULO;16/03/2018;10:00;0;715
SAO PAULO;16/03/2018;11:00;0;715
SAO PAULO;16/03/2018;12:00;0;715
SAO PAULO;16/03/2018;13:00;0;715
SAO PAULO;16/03/2018;14:00;0;715
SAO PAULO;16/03/2018;15:00;0;715
SAO PAULO;16/03/2018;16:00;0;715
SAO PAULO;16/03/2018;17:00;0;715
SAO PAULO;16/03/2018;18:00;0;715
SAO PAULO;16/03/2018;19:00;0;715
SAO PAULO;16/03/2018;20:00;0;715.3
SAO PAULO;16/03/2018;21:00;0;723.51
SAO PAULO;16/03/2018;22:00;0;715
SAO PAULO;16/03/2018;23:00;0;720.16
SAO PAULO;17/03/2018;00:00;0;715
SAO PAULO;17/03/2018;01:00;0;715
SAO PAULO;17/03/2018;02:00;0;715
SAO PAULO;17/03/2018;03:00;0;715
SAO PAULO;17/03/2018;04:00;0;715
SAO PAULO;17/03/2018;05:00;0;715
SAO PAULO;17/03/2018;06:00;0;715
SAO PAULO;17/03/2018;07:00;0;715
SAO PAULO;17/03/2018;08:00;0;715
SAO PAULO;17/03/2018;09:00;0;715
SAO PAULO;17/03/2018;10:00;0;715
SAO PAULO;17/03/2018;11:00;0;720.68
SAO PAULO;17/03/2018;12:00;0;715
SAO PAULO;17/03/2018;13:00;0;715
SAO PAULO;17/03/2018;14:00;0;715
SAO PAULO;17/03/2018;15:00;0;715
SAO PAULO;17/03/2018;16:00;0;715
SAO PAULO;17/03/2018;17:00;0;715
SAO PAULO;17/03/2018;18:00;0;715
SAO PAULO;17/03/2018;19:00;0;715
SAO PAULO;17/03/2018;20:00;0;715
SAO PAULO;17/03/2018;21:00;0;715
SAO PAULO;17/03/2018;22:00;0;724.57
SAO PAULO;17/03/2018;23:00;0;715
SAO PAULO;18/03/2018;00:00;0;715
SAO PAULO;18/03/2018;01:00;0;715
SAO PAULO;18/03/2018;02:00;0;715
SAO PAULO;18/03/2018;03:00;0;715
SAO PAULO;18/03/2018;04:00;0;715
SAO PAULO;18/03/2018;05:00;0;715
SAO PAULO;18/03/2018;06:00;0;715
SAO PAULO;18/03/2018;07:00;0;715
SAO PAULO;18/03/2018;08:00;0;715
SAO PAULO;18/03/2018;09:00;0;715
SAO PAULO;18/03/2018;10:00;0;715
SAO PAULO;18/03/2018;11:00;0;715.91
SAO PAULO;18/03/2018;12:00;0;715
SAO PAULO;18/03/2018;13:00;0;715
SAO PAULO;18/03/2018;14:00;0;715
SAO PAULO;18/03/2018;15:00;0;715
SAO PAULO;18/03/2018;16:00;0;715
SAO PAULO;18/03/2018;17:00;0;724.1
SAO PAULO;18/03/2018;18:00;0;715
SAO PAULO;18/03/2018;19:00;0;715
SAO PAULO;18/03/2018;20:00;0;715
SAO PAULO;18/03/2018;21:00;0;715
SAO PAULO;18/03/2018;22:00;0;715
SAO PAULO;18/03/2018;23:00;0;715
SAO PAULO;19/03/2018;00:00;0;715
SAO PAULO;19/03/2018;01:00;0;715
SAO PAULO;19/03/2018;02:00;0;715
SAO PAULO;19/03/2018;03:00;0;715
SAO PAULO;19/03/2018;04:00;0;715
SAO PAULO;19/03/2018;05:00;0;715
SAO PAULO;19/03/2018;06:00;0;715
SAO PAULO;19/03/2018;07:00;0;715
SAO PAULO;19/03/2018;08:00;0;715
SAO PAULO;19/03/2018;09:00;0;715
SAO PAULO;19/03/2018;10:00;0;715
SAO PAULO;19/03/2018;11:00;0;715
SAO PAULO;19/03/2018;12:00;0;715
SAO PAULO;19/03/2018;13:00;0;715
SAO PAULO;19/03/2018;14:00;0;715
SAO PAULO;19/03/2018;15:00;0;715
SAO PAULO;19/03/2018;16:00;0;715
SAO PAULO;19/03/2018;17:00;0;715
SAO PAULO;19/03/2018;18:00;8.4;715
SAO PAULO;19/03/2018;19:00;0;721.7
SAO PAULO;19/03/2018;20:00;0;721.15
SAO PAULO;19/03/2018;21:00;0;715
SAO PAULO;19/03/2018;22:00;0;715
SAO PAULO;19/03/2018;23:00;0;715
SAO PAULO;20/03/2018;00:00;0;715
SAO PAULO;20/03/2018;01:00;0;715
SAO PAULO;20/03/2018;02:00;0;715
SAO PAULO;20/03/2018;03:00;0;715
SAO PAULO;20/03/2018;04:00;0;715
SAO PAULO;20/03/2018;05:00;0;715
SAO PAULO;20/03/2018;06:00;0;715
SAO PAULO;20/03/2018;07:00;0;715
SAO PAULO;20/03/2018;08:00;0;715
SAO PAULO;20/03/2018;09:00;0;715
SAO PAULO;20/03/2018;10:00;0;715
SAO PAULO;20/03/2018;11:00;0;715
SAO PAULO;20/03/2018;12:00;0;715
SAO PAULO;20/03/2018;13:00;0;715
SAO PAULO;20/03/2018;14:00;0;715
SAO PAULO;20/03/2018;15:00;0;715
SAO PAULO;20/03/2018;16:00;0;715
SAO PAULO;20/03/2018;17:00;0;715
SAO PAULO;20/03/2018;18:00;0;715
SAO PAULO;20/03/2018;19:00;7.2;717.66
SAO PAULO;20/03/2018;20:00;29.2;715
SAO PAULO;20/03/2018;21:00;0.8;715
SAO PAULO;20/03/2018;22:00;3.2;715
SAO PAULO;20/03/2018;23:00;2.4;715
SAO PAULO;21/03/2018;00:00;1;715
SAO PAULO;21/03/2018;01:00;0.2;715
SAO PAULO;21/03/2018;02:00;2.2;715
SAO PAULO;21/03/2018;03:00;0.4;715
SAO PAULO;21/03/2018;04:00;0.4;715
SAO PAULO;21/03/2018;05:00;0.6;715
SAO PAULO;21/03/2018;06:00;2;720.66
SAO PAULO;21/03/2018;07:00;0;715
SAO PAULO;21/03/2018;08:00;0;715
SAO PAULO;21/03/2018;09:00;0;715
SAO PAULO;21/03/2018;10:00;0;715
SAO PAULO;21/03/2018;11:00;0;715
SAO PAULO;21/03/2018;12:00;0;715
SAO PAULO;21/03/2018;13:00;0;715
SAO PAULO;21/03/2018;14:00;0;715
SAO PAULO;21/03/2018;15:00;0;715
SAO PAULO;21/03/2018;16:00;0;715
SAO PAULO;21/03/2018;17:00;0;715
SAO PAULO;21/03/2018;18:00;0;715
SAO PAULO;21/03/2018;19:00;0;715
SAO PAULO;21/03/2018;20:00;0;715
SAO PAULO;21/03/2018;21:00;0;715
SAO PAULO;21/03/2018;22:00;0;715
SAO PAULO;21/03/2018;23:00;0;715
SAO PAULO;22/03/2018;00:00;0;715
SAO PAULO;22/03/2018;01:00;0.8;715
SAO PAULO;22/03/2018;02:00;4;715
SAO PAULO;22/03/2018;03:00;0.4;715
SAO PAULO;22/03/2018;04:00;0.2;715
SAO PAULO;22/03/2018;05:00;0;721.77
SAO PAULO;22/03/2018;06:00;0;715
SAO PAULO;22/03/2018;07:00;0;715
SAO PAULO;22/03/2018;08:00;0;715
SAO PAULO;22/03/2018;09:00;0;715
SAO PAULO;22/03/2018;10:00;0;715
SAO PAULO;22/03/2018;11:00;0;715
SAO PAULO;22/03/2018;12:00;0;715
SAO PAULO;22/03/2018;13:00;0;715
SAO PAULO;22/03/2018;14:00;0;715
SAO PAULO;22/03/2018;15:00;0;715
SAO PAULO;22/03/2018;16:00;0;715
SAO PAULO;22/03/2018;17:00;0;715
SAO PAULO;22/03/2018;18:00;0;715
SAO PAULO;22/03/2018;19:00;0;715
SAO PAULO;22/03/2018;20:00;0;715
SAO PAULO;22/03/2018;21:00;0;715
SAO PAULO;22/03/2018;22:00;0;716.32
SAO PAULO;22/03/2018;23:00;0;715
SAO PAULO;23/03/2018;00:00;0;715
SAO PAULO;23/03/2018;01:00;0;715
SAO PAULO;23/03/2018;02:00;0;715
SAO PAULO;23/03/2018;03:00;0;715
SAO PAULO;23/03/2018;04:00;0;720.89
SAO PAULO;23/03/2018;05:00;0;715
SAO PAULO;23/03/2018;06:00;0;715
SAO PAULO;23/03/2018;07:00;0;715
SAO PAULO;23/03/2018;08:00;0;715
SAO PAULO;23/03/2018;09:00;0;715
SAO PAULO;23/03/2018;10:00;0;715
SAO PAULO;23/03/2018;11:00;0;715
SAO PAULO;23/03/2018;12:00;0;715
SAO PAULO;23/03/2018;13:00;0;715
SAO PAULO;23/03/2018;14:00;0;715
SAO PAULO;23/03/2018;15:00;0;715
SAO PAULO;23/03/2018;16:00;0;715
SAO PAULO;23/03/2018;17:00;0;715
SAO PAULO;23/03/2018;18:00;0;715
SAO PAULO;23/03/2018;19:00;0;715
SAO PAULO;23/03/2018;20:00;0;715
SAO PAULO;23/03/2018;21:00;0;715
SAO PAULO;23/03/2018;22:00;0;715
SAO PAULO;23/03/2018;23:00;0;724.92
SAO PAULO;24/03/2018;00:00;0;715
SAO PAULO;24/03/2018;01:00;0;715
SAO PAULO;24/03/2018;02:00;0;715
SAO PAULO;24/03/2018;03:00;0;715
SAO PAULO;24/03/2018;04:00;0;715
SAO PAULO;24/03/2018;05:00;0;715
SAO PAULO;24/03/2018;06:00;0;715
SAO PAULO;24/03/2018;07:00;0;715
SAO PAULO;24/03/2018;08:00;0;715
SAO PAULO;24/03/2018;09:00;0;715
SAO PAULO;24/03/2018;10:00;0;715
SAO PAULO;24/03/2018;11:00;0;715
SAO PAULO;24/03/2018;12:00;0;715
SAO PAULO;24/03/2018;13:00;0;715
SAO PAULO;24/03/2018;14:00;0;715
SAO PAULO;24/03/2018;15:00;0;715
SAO PAULO;24/03/2018;16:00;0;715
SAO PAULO;24/03/2018;17:00;0;715
SAO PAULO;24/03/2018;18:00;0;715
SAO PAULO;24/03/2018;19:00;0;715
SAO PAULO;24/03/2018;20:00;0;715
SAO PAULO;24/03/2018;21:00;0;715
SAO PAULO;24/03/2018;22:00;0;715
SAO PAULO;24/03/2018;23:00;0;715
SAO PAULO;25/03/2018;00:00;0;715
SAO PAULO;25/03/2018;01:00;0;715
SAO PAULO;25/03/2018;02:00;0;715
SAO PAULO;25/03/2018;03:00;0;715
SAO PAULO;25/03/2018;04:00;0;715
SAO PAULO;25/03/2018;05:00;0;715
SAO PAULO;25/03/2018;06:00;0;715
SAO PAULO;25/03/2018;07:00;0;715
SAO PAULO;25/03/2018;08:00;0;715
SAO PAULO;25/03/2018;09:00;0;715
SAO PAULO;25/03/2018;10:00;0;715
SAO PAULO;25/03/2018;11:00;0;715
SAO PAULO;25/03/2018;12:00;0;715
SAO PAULO;25/03/2018;13:00;0;715
SAO PAULO;25/03/2018;14:00;0;715
SAO PAULO;25/03/2018;15:00;0;715
SAO PAULO;25/03/2018;16:00;0;715
SAO PAULO;25/03/2018;17:00;0;715
SAO PAULO;25/03/2018;18:00;0;715
SAO PAULO;25/03/2018;19:00;0;715
SAO PAULO;25/03/2018;20:00;0;715
SAO PAULO;25/03/2018;21:00;0;715
SAO PAULO;25/03/2018;22:00;0;715
SAO PAULO;25/03/2018;23:00;0;715
SAO PAULO;26/03/2018;00:00;0;715
SAO PAULO;26/03/2018;01:00;0;715
SAO PAULO;26/03/2018;02:00;0;715
SAO PAULO;26/03/2018;03:00;0;715
SAO PAULO;26/03/2018;04:00;0;715
SAO PAULO;26/03/2018;05:00;0;715
SAO PAULO;26/03/2018;06:00;0;715
SAO PAULO;26/03/2018;07:00;0;715
SAO PAULO;26/03/2018;08:00;0;715
SAO PAULO;26/03/2018;09:00;0;715
SAO PAULO;26/03/2018;10:00;0;715
SAO PAULO;26/03/2018;11:00;0;715
SAO PAULO;26/03/2018;12:00;0;715
SAO PAULO;26/03/2018;13:00;0;715
SAO PAULO;26/03/2018;14:00;0;715
SAO PAULO;26/03/2018;15:00;0;715
SAO PAULO;26/03/2018;16:00;0;715
SAO PAULO;26/03/2018;17:00;0;715
SAO PAULO;26/03/2018;18:00;0;715
SAO PAULO;26/03/2018;19:00;0.2;715
SAO PAULO;26/03/2018;20:00;0;715
SAO PAULO;26/03/2018;21:00;0;715
SAO PAULO;26/03/2018;22:00;0;715
SAO PAULO;26/03/2018;23:00;0;715
SAO PAULO;27/03/2018;00:00;0;715
SAO PAULO;27/03/2018;01:00;0;715
SAO PAULO;27/03/2018;02:00;0;715
SAO PAULO;27/03/2018;03:00;0;715
SAO PAULO;27/03/2018;04:00;0;715
SAO PAULO;27/03/2018;05:00;0;715
SAO PAULO;27/03/2018;06:00;0;715
SAO PAULO;27/03/2018;07:00;0;715
SAO PAULO;27/03/2018;08:00;0;715
SAO PAULO;27/03/2018;09:00;13.6;715
SAO PAULO;27/03/2018;10:00;0.2;715
SAO PAULO;27/03/2018;11:00;0;715
SAO PAULO;27/03/2018;12:00;0;715
SAO PAULO;27/03/2018;13:00;0;715
SAO PAULO;27/03/2018;14:00;0;715
SAO PAULO;27/03/2018;15:00;0;715
SAO PAULO;27/03/2018;16:00;0;715
SAO PAULO;27/03/2018;17:00;0;715
SAO PAULO;27/03/2018;18:00;0;715
SAO PAULO;27/03/2018;19:00;2.6;715
SAO PAULO;27/03/2018;20:00;0;715
SAO PAULO;27/03/2018;21:00;0.2;715
SAO PAULO;27/03/2018;22:00;0;715
SAO PAULO;27/03/2018;23:00;2.6;715
SAO PAULO;28/03/2018;00:00;2.2;715
SAO PAULO;28/03/2018;01:00;1.2;715
SAO PAULO;28/03/2018;02:00;0.2;715
SAO PAULO;28/03/2018;03:00;0;723.6
SAO PAULO;28/03/2018;04:00;0;715
SAO PAULO;28/03/2018;05:00;0;715
SAO PAULO;28/03/2018;06:00;0;715
SAO PAULO;28/03/2018;07:00;0;715.24
SAO PAULO;28/03/2018;08:00;0;715
SAO PAULO;28/03/2018;09:00;0;715
SAO PAULO;28/03/2018;10:00;0;715
SAO PAULO;28/03/2018;11:00;0;715
SAO PAULO;28/03/2018;12:00;0;715
SAO PAULO;28/03/2018;13:00;0;719.41
SAO PAULO;28/03/2018;14:00;0;722.97
SAO PAULO;28/03/2018;15:00;0;715
SAO PAULO;28/03/2018;16:00;0;715
SAO PAULO;28/03/2018;17:00;0;715
SAO PAULO;28/03/2018;18:00;5.2;715
SAO PAULO;28/03/2018;19:00;4;715
SAO PAULO;28/03/2018;20:00;8;715
SAO PAULO;28/03/2018;21:00;2.8;715
SAO PAULO;28/03/2018;22:00;2.6;715
SAO PAULO;28/03/2018;23:00;0.8;715
SAO PAULO;29/03/2018;00:00;0;715
SAO PAULO;29/03/2018;01:00;0;715
SAO PAULO;29/03/2018;02:00;0;715
SAO PAULO;29/03/2018;03:00;0;715
SAO PAULO;29/03/2018;04:00;0;715
SAO PAULO;29/03/2018;05:00;0;715
SAO PAULO;29/03/2018;06:00;0;715
SAO PAULO;29/03/2018;07:00;0;715
SAO PAULO;29/03/2018;08:00;0;715
SAO PAULO;29/03/2018;09:00;0;715
SAO PAULO;29/03/2018;10:00;0;715
SAO PAULO;29/03/2018;11:00;0;715
SAO PAULO;29/03/2018;12:00;0;715
SAO PAULO;29/03/2018;13:00;0;715
SAO PAULO;29/03/2018;14:00;0;715
SAO PAULO;29/03/2018;15:00;0;715
SAO PAULO;29/03/2018;16:00;0;715
SAO PAULO;29/03/2018;17:00;0;724.4
SAO PAULO;29/03/2018;18:00;0;715
SAO PAULO;29/03/2018;19:00;0;715
SAO PAULO;29/03/2018;20:00;0;715
SAO PAULO;29/03/2018;21:00;1.6;715
SAO PAULO;29/03/2018;22:00;0.2;715
SAO PAULO;29/03/2018;23:00;0;715
SAO PAULO;30/03/2018;00:00;0;715
SAO PAULO;30/03/2018;01:00;0;715
SAO PAULO;30/03/2018;02:00;0;715
SAO PAULO;30/03/2018;03:00;0;715
SAO PAULO;30/03/2018;04:00;0;715
SAO PAULO;30/03/2018;05:00;0;715
SAO PAULO;30/03/2018;06:00;0;715
SAO PAULO;30/03/2018;07:00;0;717.83
SAO PAULO;30/03/2018;08:00;0;715
SAO PAULO;30/03/2018;09:00;0;715
